layer,country,name,lat,lon,date,description,color
Places,,PL Zamek w Pszczynie,49.978158,18.940452,,,
Places,PT,"Lisboa, Santa Justa Lift",38.71213,-9.13943,,,#0288d1
Places,PT,Nova Praia,38.634246,-9.232163,,,#0288d1
Places,QA,Flagpoles of the World Cup Competitors,25.293112,51.528859,,,#0288d1
Places,QA,Souq Waqif,25.287982,51.532883,,,#0288d1
Places,RO,"București, Piana Vyshnia - Vișinotecă",44.430984,26.101565,,,#0288d1
Places,RO,Heroes' Mausoleum,45.872387,27.207888,2010,,#0288d1
Places,RU,Kislovodsk,43.905591,42.715918,,,#0288d1
Places,RU,Ozero Tambukan,43.961551,43.163018,,,#0288d1
Places,RU,Pereval Gumbashi,43.777114,42.208652,,,#0288d1
Places,RU,"Pyatigorsk, Gora Mashuk",44.050744,43.089,,,#0288d1
Places,RU,St. Basil's Cathedral,55.752523,37.623087,,,#0288d1
Places,RU,Иноземцево,44.088732,43.095412,,,#0288d1
Places,RU,"Москва, Бизнес-центр Аврора",55.734527,37.641848,2009,"Deutsche Bank, 2009",#0288d1
Places,RU,"Москва, ВДНХ",55.834994,37.621937,,,#0288d1
Places,SE,Disgusting Food Museum,55.60091,13.001238,,,#0288d1
Places,SE,Malmö Castle,55.604799,12.987612,,,#0288d1
Places,SI,Ljubljana,46.056946,14.505752,,,#0288d1
Places,SK,Chodník korunami stromov Bachledova dolina,49.286176,20.313358,2026,,
Places,SK,Dolný Kubín,49.212679,19.296875,,,#0288d1
Places,SK,Lanovka na Hrebienok,49.145582,20.220696,2026,,
Places,SK,Orava Castle,49.262057,19.358658,,,
Places,SK,Veža snov,49.127408,20.059223,,,
Places,TR,Antalya,36.896891,30.713323,,,#0288d1
Places,TR,Travertines of Pamukkale (thermal pools),37.923385,29.122712,,,#0288d1
Places,UA,Askania Nova zoological park,46.460153,33.863966,,,#0288d1
Places,UA,Heniches'ka Hirka,46.109765,34.82901,,,#0288d1
Places,UA,Krekhiv monastery,50.034008,23.797861,2006,,#0288d1
Places,UA,Kyiv St. Sophia's Cathedral,50.45291,30.514306,,,#673ab7
Places,UA,Lviv,49.839683,24.029717,,,#673ab7
Places,UA,Берестечко,50.35894,25.122889,,,#0288d1
Places,UA,"Біла  Церква, парк Олександрівка",49.812945,30.068236,,,#0288d1
Places,UA,Буча міський парк,50.562452,30.217938,,,#0288d1
Places,UA,Високий замок,49.848311,24.039411,,,#0288d1
Places,UA,Вичтачів. Дніпровські кручі,50.127469,30.839476,,,#0288d1
Places,UA,"Вінниця, Набережна Roshen",49.233023,28.486399,,,#0288d1
Places,UA,Віслюча ферма «Osloff»,50.206794,30.546691,,,#0288d1
Places,UA,водоспад Кам'янка,49.033474,23.563925,,,#0288d1
Places,UA,Гмирянка,50.797506,32.427608,,,#0288d1
Places,UA,Десна. сплав по річці,50.833915,30.74161,,,#0288d1
Places,UA,Деца в Нотаря,48.591831,22.31838,,,#0288d1
Places,UA,Дністровська ГЕС дамба,48.595214,27.456352,,,#0288d1
Places,UA,Долина нарцисів,48.183889,23.356667,,,#0288d1
Places,UA,Задорожнє озеро,49.55404,23.92094,,,#0288d1
Places,UA,Замок Паланок,48.431782,22.687588,,,#0288d1
Places,UA,Заповідник Tустань,49.191824,23.409472,,,#0288d1
Places,UA,Затока,46.095555,30.489173,,,#0288d1
Places,UA,Зашків,49.949301,23.982954,,,#0288d1
Places,UA,зоопарк XII місяців,50.737229,30.2974,,,#0288d1
Places,UA,"Івано-Франківськ, Fabbrica",48.922186,24.711176,,,#0288d1
Places,UA,Кам'янець-Подільська фортеця,48.673476,26.562588,,,#0288d1
Places,UA,Качанівка,50.836787,32.655282,,,#0288d1
Places,UA,Керч,45.357314,36.468293,,,#0288d1
Places,UA,Коломия,48.530492,25.041205,,,#0288d1
Places,UA,Коростишівський кар'єр,50.323307,29.079542,,,#0288d1
Places,UA,"Косино, термальні води",48.259772,22.492739,,,#0288d1
Places,UA,Кривий Ріг,47.910483,33.391783,,,#0288d1
Places,UA,Лозівський Молокозавод,48.908594,36.313268,2010,2010/11,#0288d1
Places,UA,"Луцьк, замок Любарта",50.738892,25.323317,,,#0288d1
Places,,UA - Лядівський скельний чоловічий монастир,48.484845,27.60799,,,#0288d1
Places,UA,Манявський водоспад,48.625698,24.303518,,,#0288d1
Places,UA,Межигір'я,50.614788,30.473868,,,#0288d1
Places,UA,Олеський замок,49.968376,24.900878,,,#0288d1
Places,UA,Острозький замок,50.326639,26.520773,,,#0288d1
Places,UA,Парк Буки,49.837996,29.656703,,,#0288d1
Places,UA,Парк Київська Русь,50.143896,30.47148,,,#0288d1
Places,UA,Порт Південний,46.651933,31.016399,,,#0288d1
Places,UA,Почаївська Лавра,50.00543,25.508245,,,#0288d1
Places,UA,Равликова ферма Nature_Snail,50.148616,30.61355,,,#0288d1
Places,UA,"Радомишль, замок",50.47765,29.216622,,,#0288d1
Places,UA,резиденція Хмельницького,49.081025,32.657472,,,#0288d1
Places,UA,Рожеве озеро,46.25128,33.776217,,,#0288d1
Places,UA,с. Панське Дамба Кременчуцького водосховища,49.505188,32.07561,,,#0288d1
Places,UA,Скадовськ,46.110086,32.893172,,,#0288d1
Places,UA,"Сколе, ресторан Святослав",49.000186,23.467103,,,#0288d1
Places,UA,Солотвино. Підземне відділення республіканської алергологічної лікарні,47.965538,23.849691,,,#0288d1
Places,UA,Софіївка Національний дендрологічний парк,48.763369,30.222528,,,#0288d1
Places,,UA - Ставка Гітлера «Вервольф»,49.307214,28.495134,,,#0288d1
Places,UA,"Суботів, Іллінська церква",49.094269,32.554871,,,#0288d1
Places,UA,Сулимів,49.9685,24.158723,,,#0288d1
Places,UA,Сухолуччя,51.025497,30.358057,,,#0288d1
Places,UA,Східниця,49.225104,23.348351,,,#0288d1
Places,UA,Тараканівський форт,50.363279,25.715846,,,#0288d1
Places,UA,Тарасова Гора,49.732098,31.51243,,,#0288d1
Places,UA,"Тиса, рафтинг",48.138917,23.317006,2015,корпоратив літо 2015,#0288d1
Places,UA,ТОВ Ядзакі Україна,48.59452,22.266605,,,#0288d1
Places,UA,Трускавець. Дельфінарій Оскар,49.277622,23.49046,,,#0288d1
Places,UA,Херсонес,44.612403,33.490233,,Ancient City of Tauric Chersonese,#673ab7
Places,UA,"Холодний Яр, дуб Максима Залізняка.",49.109865,32.260334,,,#0288d1
Places,UA,Хотинська фортеця,48.522007,26.498351,,,#0288d1
Places,UA,Чепа,48.071175,23.020559,,,#0288d1
Places,UA,Шацьк,51.475307,23.877118,,Між зоряним небом і озером синім ...,#0288d1
Places,UA,Ялта,44.493599,34.165393,,,#0288d1
Places,UA,"Яремче, водоспад пробій",48.439458,24.539837,,,#0288d1
Places,UA,Ясницький кар'єр,49.92444,23.839871,,,#0288d1
Places,GB,The British Museum,51.519413,-0.126957,,,#0288d1
Places,GB,Tower of London,51.508112,-0.075949,,,#673ab7
Places,US,American Tobacco Campus,35.993333,-78.904167,,,#0288d1
Places,US,Boeing Everett Factory,47.926522,-122.272072,,,#0288d1
Places,US,Buffalo,42.886447,-78.878369,,Best buffalo wings,#0288d1
Places,US,Desert,33.671747,-115.829684,,,#0288d1
Places,US,Hollywood Walk of Fame,34.101634,-118.326705,,,#0288d1
Places,US,IMF HQ2,38.899996,-77.044393,,,#0288d1
Places,US,Niagara Falls Observation Tower,43.086908,-79.068792,,,#0288d1
Places,US,Ohio 1625 Stony Hill Rd,41.232276,-81.763812,,Дядько Зеник,#0288d1
Places,US,Rock and Roll Hall of Fame,41.508548,-81.69537,,,#0288d1
Places,US,Seattle Space Needle,47.620506,-122.349277,,,#0288d1
Places,US,Top of The Rock,40.75935,-73.979409,,,#0288d1
Places,VA,St. Peter's Square,41.902222,12.456728,,,#0288d1
Places,,Prison man in iron mask,43.52382,7.044511,,,
Places,,Oceanographic Museum of Monaco,43.73068,7.425513,,,
Places,,Prince's Palace of Monaco,43.73126,7.419823,,,
Places,,Nice,43.695945,7.279515,,,
Places,,Cannes,43.550601,7.010651,,,
Places,,Èze,43.728892,7.36207,,,
Hotels,AD,Hotel Guillem,42.535707,1.583299,2022,,#ffea00
Hotels,AT,Aparthotel Adagio Vienna City,48.211041,16.383731,2025,2025 CEE conference,#ffea00
Hotels,AT,Hilton Vienna Park,48.206189,16.382926,,,#ffea00
Hotels,AT,ibis Wien Hauptbahnhof,48.185704,16.378674,,,#ffea00
Hotels,AT,Novotel Suites Wien City Donau,48.223472,16.399805,,,#ffea00
Hotels,AT,"Vienna, Hotel Admiral",48.202438,16.357382,,,#ffea00
Hotels,CH,Kempinski Palace Engelberg Titlis - Swiss Alps,46.820605,8.402387,,,#ffea00
Hotels,CH,Swiss star housing,47.36765,8.521921,,,#ffea00
Hotels,CY,"Ayia Napa, Aktea Beach Hotel",34.987524,33.975473,2021,"{'@type': 'html', 'value': '2021. 7 nights = €1195 (2+1)<br>+€37 extra'}",#ffea00
Hotels,CY,"Ayia Napa, Panthea Holiday Village",34.985878,33.995132,2021,"{'@type': 'html', 'value': '2021. 7 nights (3+1 = 2 rooms) € 1,320.19<br>+€60 extra'}",#ffea00
Hotels,CY,"Larnaca, City Alkisti Hotel",34.911267,33.635576,2017,2017. €43.25 1 night,#ffea00
Hotels,CY,"Limassol, Crowne Plaza , an IHG Hotel",34.688916,33.071166,2017,"2017, 2019",#ffea00
Hotels,CY,"Neo Chorio, Anassa Hotel",35.043764,32.37051,2019,,#ffea00
Hotels,CY,"Pissouri, Columbia Beach Resort",34.650205,32.720643,2021,,#ffea00
Hotels,CZ,B&B Hotel Prague-City,50.092499,14.4416,2023,"{'@type': 'html', 'value': '2 rooms Breakfast is included in the final price.<br>Check-in<br>Friday, 24 February 2023<br>Check-out<br>Sunday, 26 February 2023<br>€ 248'}",#ffea00
Hotels,CZ,"Plzeň, Penzion Plzeň U Gigantu",49.721225,13.38399,2012,2012. € 65 per  1 night (4 pers),#ffea00
Hotels,CZ,President Hotel Prague,50.092379,14.419745,2018,2018.Cbonds CEE Bond Conference,#ffea00
Hotels,,"CZ -Jihlava, Business Hotel , Romana Havelky 13",49.411406,15.577027,2012,2012. 2 rooms = € 96.00,#ffea00
Hotels,DE,"Berlin, ibis Kurfuerstendamm",52.502756,13.344598,2018,,#ffea00
Hotels,DE,DJH Youth Hostel Duisburg Sportpark,51.410465,6.777012,,,#ffea00
Hotels,DE,"Engen, Hegaustern",47.881667,8.726667,2012,2012. € 99 = 1 room.,#ffea00
Hotels,DE,ibis budget Berlin Airport Schoenefeld,52.367978,13.564635,,,#ffea00
Hotels,DE,Pension Am Siegestor,48.15231,11.580953,,,#ffea00
Hotels,DK,Milling Hotel Windsor,55.398312,10.382927,,,#ffea00
Hotels,DK,Next House Copenhagen,55.669602,12.57099,,,#ffea00
Hotels,DK,Refborg Hotel,55.729326,9.113582,,,#ffea00
Hotels,EE,Kalev Spa Hotel & Water Park,59.440109,24.75127,2021,"{'@type': 'html', 'value': '24.12.2021:\t179.00 EUR<br>25.12.2021:\t169.00 EUR<br>26.12.2021:\t113.00 EUR<br>Total price:\t461.00 EUR'}",#ffea00
Hotels,EG,Calimera Blend Paradise Resort,27.095791,33.839418,,,#ffea00
Hotels,,"ES -  Sant Feliu de Guíxols, Casa Rita",41.790303,3.022556,2022,"{'@type': 'html', 'value': 'сб, 14 трав. 2022сб, 18 черв. 2022   €1 621,90<br>18/6/2022 - 16/7/2022   1421€'}",#ffea00
Hotels,ES,"Barcelona, Hostal Badaloní",41.44583,2.23813,2015,,#ffea00
Hotels,ES,"C. de Calatrava, 21",40.409161,-3.71188,,"{'@type': 'html', 'value': '€1574,99 = 46.32 per night<br>34 nights'}",#ffea00
Hotels,ES,Casual del JAZZ San Sebastian,43.308677,-1.97638,2022,"{'@type': 'html', 'value': '€ 61.41<br>Check-in\tFriday, 23 December 2022<br>Check-out\tSaturday, 24 December 2022'}",#ffea00
Hotels,ES,Cinque Terre Apartments,40.392652,-3.725399,,"{'@type': 'html', 'value': '€ 612 = 76.50 per night<br>8 nights'}",#ffea00
Hotels,ES,Complejo Gasaqui,38.885993,-0.575965,2022,"{'@type': 'html', 'value': 'Jul 16–17 2022<br>€ 67  1 night, 1 room'}",#ffea00
Hotels,ES,"Córdoba, Hotel Riviera",37.885501,-4.783888,2015,"{'@type': 'html', 'value': 'субота, 29 серпня 2015<br>неділя, 30 серпня 2015<br>€ 45'}",#ffea00
Hotels,ES,"Cubelles, Appartaments",41.1991,1.665584,2012,,#ffea00
Hotels,ES,Granada Hotel Guadalupe,37.17341,-3.584212,2022,"{'@type': 'html', 'value': 'Заїзд субота, 30 липня 2022 (з 14:00)<br>Виїзд неділя, 31 липня 2022 (до 12:00)<br>€ 79  Сніданок включено в остаточну ціну'}",#ffea00
Hotels,ES,Hotel ILUNION San Mames,43.260947,-2.950186,2022,"{'@type': 'html', 'value': '€ 79.70<br>Check-in\tThursday, 22 December 2022<br>Check-out\tFriday, 23 December 2022'}",#ffea00
Hotels,ES,Hotel YIT Ciudad de Zaragoza,41.677252,-0.86805,2022,"{'@type': 'html', 'value': '€ 125 Breakfast is included<br>Check-in\tSaturday, 10 September 2022 (from 13:00)<br>Check-out\tSunday, 11 September 2022 (until 12:00)'}",#ffea00
Hotels,ES,ibis budget Madrid Centro las Ventas,40.432515,-3.656251,,,#ffea00
Hotels,ES,"Madrid, Los Arcos",40.415673,-3.704663,,,#ffea00
Hotels,ES,"Madrid. C. de Concepción Jerónima, 33",40.413674,-3.707078,,,#ffea00
Hotels,ES,Mar de Cristal,37.639045,-0.768726,,,#ffea00
Hotels,ES,Pensión Arosa - BARCELONA,41.38543,2.173522,2022,"{'@type': 'html', 'value': 'Заїзд неділя, 22 травня 2022 <br>Виїзд понеділок, 23 травня 2022 <br>€ 77'}",#ffea00
Hotels,ES,The Cathedral Hostel,37.986389,-1.129444,,,#ffea00
Hotels,ES,Valencia Aeropuerto ibis budget,39.493813,-0.469583,,,#ffea00
Hotels,,ES- Hotel Alda Centro Pamplona,42.818157,-1.649857,2022,"{'@type': 'html', 'value': '€ 74<br>Check-in\tWednesday, 21 December 2022 (14:00 - 00:00)<br>Check-out\tThursday, 22 December 2022 (00:00 - 12:00)'}",#ffea00
Hotels,FR,Aparthotel Adagio Access Paris Maisons-Alfort,48.814945,2.4187,,,#ffea00
Hotels,FR,Hôtel Gabriel,48.615482,-1.510862,2023,"2023, EUR 103, 2x, 1 night w/o breakfast",#ffea00
Hotels,FR,hotelF1 Metz Actipôle,49.115707,6.2515,,EUR 38,#ffea00
Hotels,FR,ibis budget Loriol Le Pouzin,44.756657,4.755835,2022,"{'@type': 'html', 'value': ""€ 88<br>Заїзд<br>п'ятниця, 1 квітня 2022 (з 12:00)<br>Виїзд<br>субота, 2 квітня 2022 (до 12:00)<br>Ваше бронювання<br>1 ніч, 2 номери""}",#ffea00
Hotels,FR,ibis budget Montpellier Nord,43.642312,3.844573,,,#ffea00
Hotels,FR,ibis Château de Fontainebleau,48.404268,2.698091,,,#ffea00
Hotels,FR,ibis Paris 17 Clichy-Batignolles,48.892315,2.314736,2023,"2023, 2x, 2 night = EUR 242, w/o breakfast",#ffea00
Hotels,FR,"Lourdes, Hotel Mediterranee",43.092869,-0.053914,2012,2012. 2 rooms x 2 days = € 282,#ffea00
Hotels,FR,"Paris, ibis budget Paris Clichy Mairie",48.902495,2.308208,2019,2019/20. 4 nights = € 302,#ffea00
Hotels,FR,"Prévessin-Moëns, Hôtel Première Classe Genève - Aéroport",46.248563,6.088062,,,#ffea00
Hotels,GE,"Batumi, Paragraph Resort & Spa Shekvetili, Autograph Collection",41.953478,41.765091,2018,,#ffea00
Hotels,GE,Gudauri Loft Hotel Ski Resort,42.465217,44.484404,2019,,#ffea00
Hotels,GR,"Crete, Amirandes Grecotel Exclusive Resort",35.335301,25.324143,2016,2016.,#ffea00
Hotels,GR,Electra Metropolis Athens,37.975103,23.732151,,,#ffea00
Hotels,HK,Regal Hongkong Hotel,22.279153,114.186825,,,#ffea00
Hotels,HR,"Pula, Horizon Resort apartment",44.845024,13.833888,2011,,#ffea00
Hotels,HU,60-as Fogado (Budapest fele),47.687777,19.741174,,,#ffea00
Hotels,HU,Székesfehérvár Panama Motel,47.187345,18.453489,,,#ffea00
Hotels,IE,Russell Court Hotel,53.335951,-6.263529,,,#ffea00
Hotels,IL,Blue Bay Hotel,32.35072,34.85527,,,#ffea00
Hotels,IL,Zion Hotel,31.782078,35.21865,2014,"{'@type': 'html', 'value': 'US$242.25     3 nights,<br>Tuesday, 13 May 2014 - Friday, 16 May 2014'}",#ffea00
Hotels,IT,B&B HOTEL Riviera Celle Ligure,44.343062,8.544384,2012,2012.,#ffea00
Hotels,IT,B&B Hotel Roma Pietralata Tiburtina,41.914636,12.554363,2019,"{'@type': 'html', 'value': ""€ 318,51<br>Ваше бронювання\t5 ночей, 1 номер<br>Заїзд\tп'ятниця, 10 травня 2019 (14:00 - 23:00)<br>Виїзд\tсереда, 15 травня 2019 (00:00 - 12:00)""}",#ffea00
Hotels,,"It - Bologna, Astoria Hotel",44.503435,11.337815,2019,"{'@type': 'html', 'value': ""€ 99,36 <br>1 ніч, 1 номер<br>Заїзд\tчетвер, 9 травня 2019 (12:00 - 00:00)<br>Виїзд\tп'ятниця, 10 травня 2019 (до 12:00)""}",#ffea00
Hotels,IT,J24 Hotel Milano,45.497413,9.180725,,,#ffea00
Hotels,IT,"Milan, Hostel California",45.49004,9.225795,,,#ffea00
Hotels,IT,Verona Hotel Stadio San Bonifacio,45.400401,11.277314,,"{'@type': 'html', 'value': 'Реєстрація заїзду:\tСереда, 8 серпня 12 р., реєстрація заїзду 12:00 – 00:00<br>Реєстрація виїзду:\tЧетвер, 9 серпня 12 р., реєстрація виїзду 07:30 – 10:00<br>Кількість\t<br>2 rooms<br>Загальна вартість номеру\t€ 114.00'}",#ffea00
Hotels,KZ,Astana. Brown Hotel,51.166522,71.43164,,,#ffea00
Hotels,ME,Rafailovici,42.280255,18.883371,,,#ffea00
Hotels,NL,ibis Schiphol Amsterdam Airport,52.325148,4.793954,,,#ffea00
Hotels,NO,"Oslo Radisson Blu Hotel, Alna",59.930151,10.868261,,"{'@type': 'html', 'value': 'EUR 235, 2 nights with braekfast<br>para dos personas'}",#ffea00
Hotels,OM,The St. Regis Al Mouj Muscat Resort,23.618581,58.285187,,,#ffea00
Hotels,PL,Apart Home Bieszczady,49.448182,22.386308,2025,,#ffea00
Hotels,PL,Dziwnów - Holiday Resort and Bungalows - CUL,54.030148,14.771692,,,#ffea00
Hotels,PL,Hampton by Hilton Warsaw Reduta,52.211886,20.94802,,,#ffea00
Hotels,PL,Hotel Cztery Pory Roku,50.118972,21.970376,2025,,#ffea00
Hotels,PL,Hotel Mark,52.36476,21.138424,,,#ffea00
Hotels,PL,ibis budget Wroclaw Stadion,51.138268,16.946644,,"{'@type': 'html', 'value': 'EUR 85 ! (PLN 350)<br>with breakfast'}",#ffea00
Hotels,PL,"Kolbuszowa, Dom weselny i Hotel Dworek ***",50.24155,21.779435,2022,"{'@type': 'html', 'value': ""Заїзд<br>п'ятниця, 25 лютого 2022 (14:00 - 23:00)<br>Виїзд<br>субота, 26 лютого 2022 (07:00 - 11:00)<br>2 номери. 458 zł""}",#ffea00
Hotels,,"PL - Legnickie Pole, Hotel Dworek",51.156046,16.23115,2022,,#ffea00
Hotels,PL,Novotel Kraków City West,50.069954,19.89783,,2026_1 Night. 3 breakfast. 1 car. PLN 556.20,
Hotels,PL,Nysa Franciszkańska 10,50.485569,17.345533,,,#ffea00
Hotels,PL,"Wrocław, Hotel Śląsk",51.097295,16.998096,2022,"{'@type': 'html', 'value': 'Заїзд<br>неділя, 27 лютого 2022 (з 14:00)<br>Виїзд<br>понеділок, 28 лютого 2022 (до 12:00)<br>2 номери. 342,72 zł'}",#ffea00
Hotels,PT,"Lisboa, Residencial Lar do Areeiro",38.742046,-9.133994,2015,"{'@type': 'html', 'value': 'понеділок, 31 серпня 2015<br>вівторок, 1 вересня 2015<br>€ 62'}",#ffea00
Hotels,RO,Cerdac Cotești,45.634041,27.129564,,,#ffea00
Hotels,RO,Ramada Plaza by Wyndham RO - Bucharest Convention Center,44.480514,26.062177,2021,2021. EURO,#ffea00
Hotels,SE,ProfilHotels | Garden,55.60454,13.003822,,,#ffea00
Hotels,SK,Horský hotel Hutník,48.889876,20.891424,2010,,#ffea00
Hotels,SK,Penzion a restaurace Raimund,49.123979,20.246353,2026,2026. 2 nights. 2x3 breakfasts. 1 car. EUR € 177.90,
Hotels,TR,Imperial Hotel,36.691888,30.570956,,,#ffea00
Hotels,UA,Patriot,46.935004,37.203518,,,#ffea00
Hotels,UA,"Radisson Blu Resort, Bukovel",48.362882,24.414272,,,#ffea00
Hotels,UA,Solva Resort & SPA,48.62366,22.935132,,,#ffea00
Hotels,UA,Артек,44.551018,34.298547,,,#ffea00
Hotels,,UA - база відпочинку Департамент фінансів на озері Cвітязь,51.508378,23.893493,,,#ffea00
Hotels,UA,"Біла Церква, City Park Hotel",49.794547,30.115704,,,#ffea00
Hotels,UA,Вишгород Sobi club,50.585381,30.539796,,,#ffea00
Hotels,UA,"Вінниця, готель Гостинний двір",49.212035,28.429242,,,#ffea00
Hotels,UA,Гелікон,49.802914,23.980236,2014,10.05.2014,#ffea00
Hotels,UA,Готель Атлас Донецьк,48.009544,37.817484,,,#ffea00
Hotels,UA,Готель Ужгород,48.621242,22.286454,,,#ffea00
Hotels,UA,Готель Хотин,48.504254,26.48917,,,#ffea00
Hotels,UA,Джинтама Бріз,50.813341,30.377399,,Делойт тренінги,#ffea00
Hotels,UA,Євпаторія Natsional'nyy Olimpiyskiy Tsentr,45.176659,33.31349,,,#ffea00
Hotels,UA,"Ірпінь, Grand Admiral Resort & SPA",50.540906,30.27231,,,#ffea00
Hotels,UA,"Київ, готель Борисфен",50.49641,30.537106,,,#ffea00
Hotels,UA,"Любомиль, готель Euro",51.203564,24.043723,,,#ffea00
Hotels,UA,Моршин. Динамо,49.150705,23.875706,,,#ffea00
Hotels,UA,"Мукачево. Готель ""Карпатський мисливець""",48.476259,22.718091,2007,,#ffea00
Hotels,UA,"Одеса, готель Gagarinn",46.432369,30.76159,,,#ffea00
Hotels,UA,"Одеса, готель Айвазовський",46.480797,30.741505,,,#ffea00
Hotels,UA,"Одеса, готель Аркадія",46.437252,30.757222,,,#ffea00
Hotels,UA,"Одеса, готель Брістоль",46.481239,30.743131,,,#ffea00
Hotels,UA,"Одеса, готель Марлін",46.481446,30.745285,,,#ffea00
Hotels,UA,Санаторій Карпати,48.433626,24.538793,,МІЖНАРОДНА КАРПАТСЬКА СТРАХОВА КОНФЕРЕНЦІЯ,#ffea00
Hotels,UA,Санаторій Очаків,46.616463,31.530483,,,#ffea00
Hotels,UA,Трускавець. Mirotel Resort & Spa,49.280304,23.505087,,,#ffea00
Hotels,UA,Трускавець. ЛІсова Пісня,49.285171,23.497958,,,#ffea00
Hotels,UA,Тухля. Відпочинковий комплекс Greenwood,48.909731,23.470476,,,#ffea00
Hotels,UA,Шинок на мітлі,49.201201,32.446675,,,#ffea00
Hotels,,"UA- Южне, Еллада готель",46.620061,31.100227,,,#ffea00
Hotels,GB,"100 Queen's Gate Hotel London, Curio Collection by Hilton",51.492385,-0.178718,2023,2023. GBP 310 /night,#ffea00
Hotels,GB,City Lodge Hotel London,51.528481,-0.018668,2022,2022 EUR 123 per night,#ffea00
Hotels,,UK - Howard Winchester Hotel,51.529451,-0.121973,,,#ffea00
Hotels,GB,Leonardo Royal London Tower Bridge,51.511761,-0.071567,,,#ffea00
Hotels,GB,The Bermondsey Square Hotel,51.497719,-0.081316,,,#ffea00
Hotels,GB,Thistle Trafalgar Square,51.509097,-0.130134,,,#ffea00
Hotels,US,HI Los Angeles Santa Monica Hostel,34.014112,-118.496371,,"{'@type': 'html', 'value': 'Thu 3/01/08:<br> Dorm (4 beds): 1 people | cost USD 25.00 | total USD 25.00<br>Fri 4/01/08:<br> Dorm (4 beds): 1 people | cost USD 25.00 | total USD 25.00<br>Sat 5/01/08:<br> Dorm (4 beds): 1 people | cost USD 25.00 | total USD 25.00<br><br>Total: USD 75.00'}",#ffea00
Hotels,,US -citizenM Washington DC NoMa hotel,38.906658,-77.006269,,,#ffea00
Hotels,,Wellness Hotel Chopok,49.019186,19.576676,,,
Transport,AT,Wien Hauptbahnhof,48.185187,16.376597,,,#1a237e
Transport,CH,Basel SBB Station,47.547523,7.589624,,,#1a237e
Transport,CH,Caslano,45.97774,8.876289,,,#1a237e
Transport,CH,Felsenegg,47.310143,8.507407,,,#9c27b0
Transport,CH,Kilchberg ZH,47.322556,8.551782,,,#01579b
Transport,CH,Uetliberg,47.351948,8.487672,,,#01579b
Transport,CH,Zürich Bürkliplatz,47.366016,8.540524,,,#01579b
Transport,CH,Zurich HB,47.378146,8.540252,,,#1a237e
Transport,CZ,Prague Main Bus Terminal (Florenc),50.089373,14.440936,,,#4e342e
Transport,DE,Duisburg Hbf,51.429657,6.776925,,,#1a237e
Transport,DE,Düsseldorf Central Station,51.220115,6.792728,,,#1a237e
Transport,DE,Friedrichshafen City,47.65296,9.473785,,,#1a237e
Transport,DE,Lindau-Insel,47.544199,9.681285,,,#1a237e
Transport,DE,München Hbf,48.14029,11.559998,,,#1a237e
Transport,DE,Uhldingen-Mühlhofen,47.736738,9.248376,,,#1a237e
Transport,DK,Billund Centret,55.73138,9.118663,,,#01579b
Transport,DK,Det Kongelige Bibliotek (Københavns Havn),55.672196,12.58069,,,#01579b
Transport,DK,Flixbus Stop,55.670153,12.565466,,,#4e342e
Transport,DK,København H,55.672768,12.564812,,,#1a237e
Transport,DK,Nordre Toldbod (Københavns Havn),55.688169,12.599597,,,#01579b
Transport,DK,Odense Railway Station Center,55.402404,10.385663,,,#1a237e
Transport,DK,Roskilde Station,55.639215,12.08904,,,#01579b
Transport,DK,Vejle Station,55.706667,9.536509,,,#1a237e
Transport,,DK DFDS Copenhagen,55.701272,12.595973,,,#01579b
Transport,ES,Alicante bus station,38.337536,-0.491511,,,#4e342e
Transport,ES,Barcelona-Sants,41.378998,2.139913,,,#1a237e
Transport,ES,Caldes de Malavella,41.841098,2.800765,,,#1a237e
Transport,ES,Córdoba,37.888489,-4.789525,,,#1a237e
Transport,ES,Estació Autobusos València,39.481169,-0.388378,,,#4e342e
Transport,ES,Estacion de Autobuses Murcia,37.985438,-1.13934,,,#4e342e
Transport,ES,Estación Madrid - Puerta de Atocha,40.405027,-3.688313,,,#1a237e
Transport,ES,Madrid Estación de Chamartín,40.471452,-3.681995,,,#1a237e
Transport,ES,Sant Feliu de Guíxols,41.780877,3.02219,,,#4e342e
Transport,ES,Sevilla Santa Justa,37.391863,-5.975339,,,#1a237e
Transport,ES,València Joaquín Sorolla,39.459969,-0.381748,,,#1a237e
Transport,FR,Fontainebleau - Avon,48.416403,2.72647,,,#1a237e
Transport,FR,Gare de Granville,48.838694,-1.587299,2023,,#1a237e
Transport,FR,Gare Montparnasse,48.840828,2.320197,,,#1a237e
Transport,FR,Gare Pontorson - Mont-Saint-Michel,48.552751,-1.504963,2023,,#1a237e
Transport,FR,Mairie,43.29588,5.3704,,,#01579b
Transport,FR,"Marseille, Place aux Huiles",43.29346,5.37109,,,#01579b
Transport,FR,Melun,48.527734,2.655133,,,#1a237e
Transport,FR,Paris. Bercy Bus Station,48.836028,2.380236,2023,2023. Flixbus to Girona Airport,#4e342e
Transport,GE,Dresden Central Station,51.040503,13.731419,,,#1a237e
Transport,HK,Hong Kong Macau Ferry,22.289572,114.15282,,,#01579b
Transport,HU,Budapest-Keleti,47.500442,19.083988,,,#1a237e
Transport,HU,Budapest-Nyugati,47.510499,19.057777,,,#1a237e
Transport,HU,Gödöllő,47.592462,19.358323,,,#1a237e
